time,u_layer,v_layer
2024-09-09 17:00:00,-0.04132171118579112,-0.014895421054475543
2024-09-09 18:00:00,-0.041695650445692935,-0.01744821117807659
2024-09-09 19:00:00,-0.04199327863598476,-0.020104559243971695
2024-09-09 20:00:00,-0.04221176707027944,-0.02285071013931032
2024-09-09 21:00:00,-0.04234910426987992,-0.025672722555932354
2024-09-09 22:00:00,-0.04240412978143978,-0.028556690786044493
2024-09-09 23:00:00,-0.04237654853384403,-0.031488962721296754
2024-09-10 00:00:00,-0.04226692640408677,-0.03445634787216973
2024-09-10 01:00:00,-0.04207666814234811,-0.03744630942314373
2024-09-10 02:00:00,-0.04180797920355073,-0.04044713472662589
2024-09-10 03:00:00,-0.04146381331857162,-0.043448079251438336
2024-09-10 04:00:00,-0.041047807803807325,-0.0464394798635853
2024-09-10 05:00:00,-0.040564208665237134,-0.04941283442152244
2024-09-10 06:00:00,-0.04001778753095397,-0.05236084596961003
2024-09-10 07:00:00,-0.039413752379949055,-0.055277431229162205
2024-09-10 08:00:00,-0.03875765395927597,-0.058157694508298746
2024-09-10 09:00:00,-0.03805528972405659,-0.060997869463217204
2024-09-10 10:00:00,-0.037312607111039585,-0.0637952322388864
2024-09-10 11:00:00,-0.03653560796753283,-0.06654799031929377
2024-09-10 12:00:00,-0.035730255988018995,-0.06925515189097166
2024-09-10 13:00:00,-0.03490238903025395,-0.07191638068159785
2024-09-10 14:00:00,-0.034057638151948816,-0.07453184113543378
2024-09-10 15:00:00,-0.033201355091987045,-0.07710203851615849
2024-09-10 16:00:00,-0.03233854969787863,-0.07962765817896149
2024-09-10 17:00:00,-0.03147383848282464,-0.08210940790418407
2024-09-10 18:00:00,-0.03061140511716597,-0.0845478668769607
2024-09-10 19:00:00,-0.029754973270678945,-0.08694334463541666
2024-09-10 20:00:00,-0.028907791871537514,-0.08929575306726674
2024-09-10 21:00:00,-0.028072632563299626,-0.09160449426683108
2024-09-10 22:00:00,-0.027251798926699194,-0.09386836672415584
2024-09-10 23:00:00,-0.026447146872779482,-0.09608549186927084
2024-09-11 00:00:00,-0.02566011548408562,-0.09825326242695114
2024-09-11 01:00:00,-0.024891767457244973,-0.10036831337254193
2024-09-11 02:00:00,-0.024142838162938524,-0.10242651556829979
2024-09-11 03:00:00,-0.023413792174662853,-0.10442299146936997
2024-09-11 04:00:00,-0.022704885924487328,-0.10635215168685674
2024-09-11 05:00:00,-0.022016234935659615,-0.10820775073792155
2024-09-11 06:00:00,-0.021347883883069296,-0.10998296003257975
2024-09-11 07:00:00,-0.020699877570941605,-0.11167045604855537
2024-09-11 08:00:00,-0.02007233081579696,-0.11326252170408235
2024-09-11 09:00:00,-0.019465495196773673,-0.11475115910306681
2024-09-11 10:00:00,-0.018879820692424925,-0.11612821203109246
2024-09-11 11:00:00,-0.018316010364740242,-0.11738549675727435
2024-09-11 12:00:00,-0.017775066474181127,-0.11851493979286838
2024-09-11 13:00:00,-0.017258326706074568,-0.11950872124141805
2024-09-11 14:00:00,-0.0167674895460245,-0.12035942223651379
2024-09-11 15:00:00,-0.016304628241769117,-0.12106017470829296
2024-09-11 16:00:00,-0.015872193206883965,-0.12160481137123365
2024-09-11 17:00:00,-0.01547300312918791,-0.12198801342539123
2024-09-11 18:00:00,-0.01511022541430662,-0.122205453071761
2024-09-11 19:00:00,-0.014787346897774436,-0.12225392762967606
2024-09-11 20:00:00,-0.014508135981776893,-0.12213148187106086
2024-09-11 21:00:00,-0.014276597491673029,-0.12183751518904622
2024-09-11 22:00:00,-0.014096921610824846,-0.12137287040194927
2024-09-11 23:00:00,-0.013973428255332522,-0.12073990133773758
2024-09-12 00:00:00,-0.013910508209899773,-0.11994251681632583
2024-09-12 01:00:00,-0.013912562276968243,-0.11898619921353148
2024-09-12 02:00:00,-0.01398393960516814,-0.11787799641875425
2024-09-12 03:00:00,-0.01412887626791194,-0.11662648665570491
2024-09-12 04:00:00,-0.014351435060689649,-0.11524171629105018
2024-09-12 05:00:00,-0.014655447371767166,-0.11373511138761679
2024-09-12 06:00:00,-0.015044457847002368,-0.11211936435732676
2024-09-12 07:00:00,-0.015521672407907958,-0.1104082976340885
2024-09-12 08:00:00,-0.016089909990585887,-0.10861670682030135
2024-09-12 09:00:00,-0.016751558155708602,-0.10676018626072353
2024-09-12 10:00:00,-0.017508532486922416,-0.10485494045647258
2024-09-12 11:00:00,-0.01836223946623936,-0.10291758513556222
2024-09-12 12:00:00,-0.019313542319705605,-0.10096494212363309
2024-09-12 13:00:00,-0.020362729200097514,-0.0990138323822194
2024-09-12 14:00:00,-0.021509483045671785,-0.09708087167118006
2024-09-12 15:00:00,-0.022752852539228846,-0.09518227321859662
2024-09-12 16:00:00,-0.024091223784024614,-0.09333366152949187
2024-09-12 17:00:00,-0.0255222925901392,-0.09154990103833166
2024-09-12 18:00:00,-0.027043037595762903,-0.08984494273436154
2024-09-12 19:00:00,-0.02864969479932018,-0.08823169120179186
2024-09-12 20:00:00,-0.03033773441882495,-0.08672189376146748
2024-09-12 21:00:00,-0.03210184129567429,-0.08532605261866806
2024-09-12 22:00:00,-0.03393590029570135,-0.08405336015275294
2024-09-12 23:00:00,-0.0358329883091402,-0.08291165676699505
2024-09-13 00:00:00,-0.037785374498706135,-0.08190741008799124
2024-09-13 01:00:00,-0.039784530388704775,-0.08104571379484155
2024-09-13 02:00:00,-0.04182115124050376,-0.0803303039888897
2024-09-13 03:00:00,-0.043885189945982506,-0.07976359079070237
2024-09-13 04:00:00,-0.04596590441935297,-0.07934670276505366
2024-09-13 05:00:00,-0.04805191919956577,-0.07907954181227937
2024-09-13 06:00:00,-0.050131301695893575,-0.0789608463075593
2024-09-13 07:00:00,-0.0521916532104102,-0.07898826049975928
2024-09-13 08:00:00,-0.05422021453997603,-0.07915840847859339
2024-09-13 09:00:00,-0.05620398558752923,-0.07946697135910069
2024-09-13 10:00:00,-0.05812985799716112,-0.07990876668528644
2024-09-13 11:00:00,-0.05998475937902379,-0.08047782938603222
2024-09-13 12:00:00,-0.06175580722805047,-0.08116749389555485
2024-09-13 13:00:00,-0.0634304701933754,-0.08197047725694322
2024-09-13 14:00:00,-0.0649967339582503,-0.08287896314926219
2024-09-13 15:00:00,-0.06644326867887788,-0.0838846868112819
2024-09-13 16:00:00,-0.06775959473322546,-0.08497902077830567
2024-09-13 17:00:00,-0.06893624346120732,-0.086153061210281
2024-09-13 18:00:00,-0.0699649096321212,-0.08739771438544058
2024-09-13 19:00:00,-0.07083859253652941,-0.08870378268762169
2024-09-13 20:00:00,-0.07155172284350626,-0.0900620491546588
2024-09-13 21:00:00,-0.07210027266595108,-0.09146335940670242
2024-09-13 22:00:00,-0.0724818466171147,-0.09289869955885392
2024-09-13 23:00:00,-0.0726957520081663,-0.09435926855725445
2024-09-14 00:00:00,-0.07274304672278248,-0.09583654327146492
2024-09-14 01:00:00,-0.07262656370598239,-0.09732233463450672
2024-09-14 02:00:00,-0.07235091141532583,-0.09880883314696831
2024-09-14 03:00:00,-0.07192244999508642,-0.10028864215085798
2024-09-14 04:00:00,-0.07134924333805887,-0.1017547974297356
2024-09-14 05:00:00,-0.07064098758399372,-0.10320077190547843
2024-09-14 06:00:00,-0.06980891695494267,-0.10462046448590534
2024-09-14 07:00:00,-0.06886568812955081,-0.10600817248313248
2024-09-14 08:00:00,-0.0678252445933288,-0.10735854748386171
2024-09-14 09:00:00,-0.06670266255935116,-0.10866653512110348
2024-09-14 10:00:00,-0.0655139801367795,-0.10992729987299192
2024-09-14 11:00:00,-0.06427601145268538,-0.11113613678110308
2024-09-14 12:00:00,-0.06300614743819426,-0.11228837279919675
2024-09-14 13:00:00,-0.06172214501081791,-0.11337926129546166
2024-09-14 14:00:00,-0.06044190645562041,-0.1144038739660473
2024-09-14 15:00:00,-0.05918325095150323,-0.11535699499976526
2024-09-14 16:00:00,-0.0579636804113163,-0.11623302269541418
2024-09-14 17:00:00,-0.05680014209452109,-0.11702588382573165
2024-09-14 18:00:00,-0.05570879078378569,-0.11772896584650984
2024-09-14 19:00:00,-0.054704753657260886,-0.1183350715810233
2024-09-14 20:00:00,-0.05380190129541893,-0.11883640031459759
2024-09-14 21:00:00,-0.05301262849345278,-0.11922455837797691
2024-09-14 22:00:00,-0.05234764867153981,-0.1194906013523172
2024-09-14 23:00:00,-0.05181580566332893,-0.11962510905577674
2024-09-15 00:00:00,-0.05142390651430912,-0.11961829351706839
2024-09-15 01:00:00,-0.051176578652940556,-0.11946013922879058
2024-09-15 02:00:00,-0.051076154441315684,-0.11914057410460248
2024-09-15 03:00:00,-0.0511225857088854,-0.1186496687230119
2024-09-15 04:00:00,-0.051313390458786357,-0.11797786060233971
2024-09-15 05:00:00,-0.051643633532627825,-0.11711619939801872
2024-09-15 06:00:00,-0.052105942624567116,-0.11605660804515355
2024-09-15 07:00:00,-0.05269056062511616,-0.11479215401225418
2024-09-15 08:00:00,-0.05338543481247043,-0.11331732403870613
2024-09-15 09:00:00,-0.05417634285919216,-0.1116282950725608
2024-09-15 10:00:00,-0.055047054965432614,-0.1097231936902402
2024-09-15 11:00:00,-0.05597953067098995,-0.10760233614251193
2024-09-15 12:00:00,-0.05695414806709423,-0.10526844138310976
2024-09-15 13:00:00,-0.0579499622756936,-0.10272681000957921
2024-09-15 14:00:00,-0.05894498925289358,-0.09998546294746176
2024-09-15 15:00:00,-0.05991651027061374,-0.09705523486687949
2024-09-15 16:00:00,-0.060841391895692536,-0.0939498186378231
2024-09-15 17:00:00,-0.06169641596082771,-0.0906857585014235
2024-09-15 18:00:00,-0.062458613923064336,-0.08728239096147866
2024-09-15 19:00:00,-0.06310560011744425,-0.08376173360840089
2024-09-15 20:00:00,-0.06361589869116806,-0.08014832313523088
2024-09-15 21:00:00,-0.06396925938506509,-0.07646900468820891
2024-09-15 22:00:00,-0.06414695774931271,-0.07275267543812386
2024-09-15 23:00:00,-0.06413207578186182,-0.06902998590443853
2024-09-16 00:00:00,-0.06390975931797595,-0.0653330031556232
2024-09-16 01:00:00,-0.06346744875613357,-0.06169484058359953
2024-09-16 02:00:00,-0.06279507988671315,-0.05814925953208833
2024-09-16 03:00:00,-0.06188525173435331,-0.054730248652218004
2024-09-16 04:00:00,-0.060733358495536634,-0.051471587443331114
2024-09-16 05:00:00,-0.059337682919982815,-0.048406400968707824
2024-09-16 06:00:00,-0.05769944890601277,-0.0455667131568975
2024-09-16 07:00:00,-0.05582283168606756,-0.04298300635109655
2024-09-16 08:00:00,-0.05371492476156786,-0.04068379480809305
2024-09-16 09:00:00,-0.051385663662049795,-0.03869521965929804
2024-09-16 10:00:00,-0.04884770758113422,-0.037040672446937394
2024-09-16 11:00:00,-0.04611628089971254,-0.035740453782179174
2024-09-16 12:00:00,-0.043208977468886835,-0.03481147299212792
2024-09-16 13:00:00,-0.04014553123538076,-0.03426699387611887
2024-09-16 14:00:00,-0.03694755732243852,-0.034116430909824684
2024-09-16 15:00:00,-0.033638268032474106,-0.03436519943136731
2024-09-16 16:00:00,-0.030242168442753365,-0.03501462251341241
2024-09-16 17:00:00,-0.026784736366214933,-0.03606189635501164
2024-09-16 18:00:00,-0.02329209149068104,-0.03750011510227399
2024-09-16 19:00:00,-0.01979065852188854,-0.039318355024353796
2024-09-16 20:00:00,-0.01630682914821512,-0.04150181694607423
2024-09-16 21:00:00,-0.012866627608353479,-0.0440320248051737
2024-09-16 22:00:00,-0.009495384560382068,-0.04688707720607561
2024-09-16 23:00:00,-0.006217423808003994,-0.050041947926583695
2024-09-17 00:00:00,-0.003055766232666376,-0.053468830528472365
2024-09-17 01:00:00,-3.185501340379346e-05,-0.057137521536632874
2024-09-17 02:00:00,0.002834694099293512,-0.0610158360723057
2024-09-17 03:00:00,0.005526314038362404,-0.06507004932684407
2024-09-17 04:00:00,0.00802767615346736,-0.06926535681276196
2024-09-17 05:00:00,0.010325845746012008,-0.07356634590748518
2024-09-17 06:00:00,0.012410401108315589,-0.07793747080999698
2024-09-17 07:00:00,0.014273514165441021,-0.08234352268161656
2024-09-17 08:00:00,0.01590999125343918,-0.08675008648171878
2024-09-17 09:00:00,0.017317273069462475,-0.09112397589830024
2024-09-17 10:00:00,0.01849539341997036,-0.09543363788430094
2024-09-17 11:00:00,0.01944689708330367,-0.09964951871472556
2024-09-17 12:00:00,0.02017671788655864,-0.10374438423089953
2024-09-17 13:00:00,0.020692018952530703,-0.10769358805828884
2024-09-17 14:00:00,0.021001997964514352,-0.11147528305203099
2024-09-17 15:00:00,0.021117661176404342,-0.11507057297248624
2024-09-17 16:00:00,0.021051570706964475,-0.1184636033146184
2024-09-17 17:00:00,0.02081757034584365,-0.121641592177804
2024-09-17 18:00:00,0.020430495621370767,-0.12459480392903965
2024-09-17 19:00:00,0.01990587421087293,-0.12731647005739774
2024-09-17 20:00:00,0.019259622910355326,-0.1298026629449387
2024-09-17 21:00:00,0.01850774734399736,-0.13205212923679022
2024-09-17 22:00:00,0.017666050429908278,-0.1340660900810323
2024-09-17 23:00:00,0.01674985538266022,-0.13584801577680378
2024-09-18 00:00:00,0.015773748770586852,-0.13740338239750924
2024-09-18 01:00:00,0.014751348870262323,-0.13873941783059326
2024-09-18 02:00:00,0.013695104245059014,-0.13986484445881883
2024-09-18 03:00:00,0.012616127061082373,-0.14078962542108284
2024-09-18 04:00:00,0.011524065074145167,-0.1415247210072468
2024-09-18 05:00:00,0.010427015421197366,-0.14208186119925845
2024-09-18 06:00:00,0.009331482305465802,-0.1424733395958834
2024-09-18 07:00:00,0.00824237939529872,-0.1427118328923297
2024-09-18 08:00:00,0.007163076327197512,-0.14281024871112621
2024-09-18 09:00:00,0.006095487220107402,-0.1427816029367924
2024-09-18 10:00:00,0.005040197703196474,-0.14263892589804683
2024-09-18 11:00:00,0.003996625765704044,-0.1423951949268867
2024-09-18 12:00:00,0.0029632108576932003,-0.14206328919383707
2024-09-18 13:00:00,0.0019376251540440936,-0.14165596145702727
2024-09-18 14:00:00,0.0009170007285083259,-0.14118582060827656
2024-09-18 15:00:00,-0.00010183349563018327,-0.14066531871558338
2024-09-18 16:00:00,-0.0011221108464426535,-0.1401067366248303
2024-09-18 17:00:00,-0.0021468875020468903,-0.13952216299230755
2024-09-18 18:00:00,-0.003178809668744853,-0.13892346271818132
2024-09-18 19:00:00,-0.004219892132131584,-0.13832223196308
2024-09-18 20:00:00,-0.005271312776866012,-0.1377297380935207
2024-09-18 21:00:00,-0.006333227532046375,-0.13715684389855773
2024-09-18 22:00:00,-0.007404610054771092,-0.13661391619287822
2024-09-18 23:00:00,-0.008483120236287832,-0.13611071947784417
2024-09-19 00:00:00,-0.00956500523521823,-0.13565629573025154
2024-09-19 01:00:00,-0.010645036173149729,-0.13525883171398076
2024-09-19 02:00:00,-0.011716482871306099,-0.13492551554437884
2024-09-19 03:00:00,-0.012771128101095838,-0.13466238463268634
2024-09-19 04:00:00,-0.013799321829655898,-0.1344741676081692
2024-09-19 05:00:00,-0.014790074939626674,-0.13436412332375727
2024-09-19 06:00:00,-0.015731190962974855,-0.13433388052787928
2024-09-19 07:00:00,-0.016609433547689536,-0.1343832821488923
2024-09-19 08:00:00,-0.017410726704020527,-0.13451023831902817
2024-09-19 09:00:00,-0.018120384355152702,-0.13471059222401482
2024-09-19 10:00:00,-0.018723365319173176,-0.13497800260647422
2024-09-19 11:00:00,-0.01920454952582548,-0.13530384632193732
2024-09-19 12:00:00,-0.01954903096480117,-0.13567714382506135
2024-09-19 13:00:00,-0.01974242252427431,-0.13608450994559437
2024-09-19 14:00:00,-0.019771167489051392,-0.13651013188832714
2024-09-19 15:00:00,-0.019622852045007088,-0.13693577612162414
2024-09-19 16:00:00,-0.019286512735812073,-0.13734082572521697
2024-09-19 17:00:00,-0.018752932521408434,-0.1377023498175931
2024-09-19 18:00:00,-0.018014918983767673,-0.13799520679306784
2024-09-19 19:00:00,-0.017067558383287173,-0.13819218314943704
2024-09-19 20:00:00,-0.015908439715016414,-0.13826416955381826
2024-09-19 21:00:00,-0.014537843619634968,-0.1381803753811551
2024-09-19 22:00:00,-0.012958891893246892,-0.13790858223115562
2024-09-19 23:00:00,-0.011177654310276149,-0.13741543592530878
2024-09-20 00:00:00,-0.00920321042733002,-0.13666677531631422
2024-09-20 01:00:00,-0.0070476649051882745,-0.13562799506006132
2024-09-20 02:00:00,-0.004726115644313887,-0.1342644384586417
2024-09-20 03:00:00,-0.0022565746866881216,-0.13254181569782209
2024-09-20 04:00:00,0.0003401575715439309,-0.13042664232730594
2024-09-20 05:00:00,0.003040663740289877,-0.12788669264875774
2024-09-20 06:00:00,0.005819124656978478,-0.1248914627029573
2024-09-20 07:00:00,0.00864757610960673,-0.12141263766162282
2024-09-20 08:00:00,0.011496203992656077,-0.1174245585034399
2024-09-20 09:00:00,0.01433367407191115,-0.11290468278679212
2024-09-20 10:00:00,0.01712749176881292,-0.10783403407333024
2024-09-20 11:00:00,0.01984438665342225,-0.1021976341183551
2024-09-20 12:00:00,0.022450715720995055,-0.09598491139799133
2024-09-20 13:00:00,0.024912879078398797,-0.08919007900621834
2024-09-20 14:00:00,0.027197741418906286,-0.08181247456069311
2024-09-20 15:00:00,0.029273052624381596,-0.0738568546228844
2024-09-20 16:00:00,0.03110786098596276,-0.06533363634221091
2024-09-20 17:00:00,0.03267291284688668,-0.056259079599138236
2024-09-20 18:00:00,0.03394103290467351,-0.04665540381808688
2024-09-20 19:00:00,0.03488747992081642,-0.036550834771729566
2024-09-20 20:00:00,0.03549027313101131,-0.025979578000299607
2024-09-20 21:00:00,0.03573048518976694,-0.014981716816269914
2024-09-20 22:00:00,0.035592497992105745,-0.0036030341707720148
2024-09-20 23:00:00,0.03506421817994023,0.008105241124957972
2024-09-21 00:00:00,0.034137249571070845,0.02008676220956859
2024-09-21 01:00:00,0.03280702017658651,0.03228046335024861
2024-09-21 02:00:00,0.031072861943872872,0.04462102680604546
2024-09-21 03:00:00,0.02893804192128904,0.05703941265719049
2024-09-21 04:00:00,0.02640974421044018,0.06946344580986914
2024-09-21 05:00:00,0.02349900284408581,0.08181845328096765
2024-09-21 06:00:00,0.020220586560240682,0.09402794376802172
2024-09-21 07:00:00,0.016592837272932193,0.10601432048922081
2024-09-21 08:00:00,0.012637464802800522,0.11769961743435646
2024-09-21 09:00:00,0.008379301078724968,0.1290062485997009
2024-09-21 10:00:00,0.003846017535955027,0.13985775956441038
2024-09-21 11:00:00,-0.0009321901707536128,0.1501795709372403
2024-09-21 12:00:00,-0.005922945711021209,0.1598997037430782
2024-09-21 13:00:00,-0.011092059175917199,0.16894947766138677
2024-09-21 14:00:00,-0.01640391273527383,0.17726417406300463
2024-09-21 15:00:00,-0.021821859529973408,0.18478365688164267
2024-09-21 16:00:00,-0.02730863009748433,0.191452945365282
2024-09-21 17:00:00,-0.032826740242873624,0.19722273357657652
2024-09-21 18:00:00,-0.03833889393664721,0.20204985210756365
2024-09-21 19:00:00,-0.043808374622574246,0.20589766787053854
2024-09-21 20:00:00,-0.04919941832438419,0.208736418108138
2024-09-21 21:00:00,-0.05447756220492055,0.21054347504137683
2024-09-21 22:00:00,-0.0596099627893776,0.21130353794644854
2024-09-21 23:00:00,-0.06456567892037464,0.21100874998896044
2024-09-22 00:00:00,-0.06931591563209274,0.20965873787491493
